keys,en
SIGNAL_STATIC_NET_RAPID_SHORT,Faster damage ticks · Lighter hits
SIGNAL_STATIC_NET_RAPID_DESC,"Damage ticks every 0.5s instead of 0.75s, at 75% damage per tick."
SIGNAL_STATIC_NET_BLANK_NAME,Blank Channel
SIGNAL_STATIC_NET_BLANK_SHORT,Longer interruption · 25% slower fields
SIGNAL_STATIC_NET_BLANK_DESC,Interruption lasts 0.7s; activation interval ×1.25. Elite interruption is capped at 0.2s with 4s cooldown.
SIGNAL_STATIC_NET_RADIUS_NAME,Wide screen
SIGNAL_STATIC_NET_RADIUS_SHORT,+18 field radius
SIGNAL_STATIC_NET_RADIUS_DESC,+18 field radius.
SIGNAL_STATIC_NET_SURGE_NAME,Surge Current
SIGNAL_STATIC_NET_SURGE_SHORT,Double tick damage · Slower ticks
SIGNAL_STATIC_NET_SURGE_DESC,"Damage per tick ×2, with 1.25 seconds between ticks."
SIGNAL_STATIC_NET_GAIN_NAME,Static gain
SIGNAL_STATIC_NET_GAIN_SHORT,+1 damage per field tick
SIGNAL_STATIC_NET_GAIN_DESC,Add 1 damage to each field tick. Up to eight enemies can be damaged per tick.
SIGNAL_STATIC_NET_HUM_NAME,Low Hum
SIGNAL_STATIC_NET_HUM_SHORT,Longer fields · Shorter interruption
SIGNAL_STATIC_NET_HUM_DESC,Field duration +1.5s; interruption reduced to 0.15s. Slow ends 0.6s after leaving a field.
SIGNAL_STATIC_NET_DEAD_NAME,Dead Air
SIGNAL_STATIC_NET_DEAD_SHORT,Stronger slow · Interrupt enemy abilities
SIGNAL_STATIC_NET_DEAD_DESC,"Slow strength +15 percentage points (60% normal cap, 25% elite cap). Interrupt abilities for 0.35s; reapplication cooldown is 2s, or 4s for elites. Resistant targets retain a 20% ability-speed reduction."
SIGNAL_STATIC_NET_RATE_NAME,Fast refresh
SIGNAL_STATIC_NET_RATE_SHORT,Fields deploy 0.25s sooner
SIGNAL_STATIC_NET_RATE_DESC,Reduce field activation interval by 0.25s; the active field is replaced when the next one deploys.
SIGNAL_STATIC_NET_CURRENT_NAME,Live Current
SIGNAL_STATIC_NET_CURRENT_SHORT,50% more field damage · Smaller area
SIGNAL_STATIC_NET_CURRENT_DESC,"Field damage ×1.5, radius ×0.75 and slow strength ×0.5. The field retains two interception charges."
SIGNAL_STATIC_NET_NAME,Mixing Desk
SIGNAL_STATIC_NET_PREVIEW,Dead Air or Live Current. Every field deals damage; choose control or stronger damage.
SIGNAL_WAVE_NAME,Standard encounter
SIGNAL_WAVE_DESC,Defeat enemies to fill the signal meter and choose more firepower.
SIGNAL_METER,Signal · %d / %d
SIGNAL_READY,Signal boosted
SIGNAL_HINT,Choose an upgrade or a new weapon
SIGNAL_NEW,New · Rank 1
SIGNAL_OVERDRIVE_NAME,Overdrive
SIGNAL_OVERDRIVE_SHORT,+25% weapon damage for 20 seconds
SIGNAL_OVERDRIVE_DESC,Your weapons are fully ranked. Increase their damage by 25% for 20 seconds. Repeated choices refresh the duration without stacking.
SIGNAL_PAUSE,"Combat is paused.

Kills fill the signal meter. Each full meter grants an upgrade or a new weapon.

Continue restores the latest upgrade decision or wave checkpoint, including enemies and meter progress."
SIGNAL_HELP,Reroll spends one token to redraw offers. Banish removes a tuning card for this run. New weapons and branch choices cannot be banished.
SIGNAL_FULL,Signal full
ACTIVE_WAVE,Wave %d / %d
ACTIVE_BURST,Burst · Tap or drag
ACTIVE_WAIT,Burst · %ds
ACTIVE_PAUSE,"Tap Burst to hit the automatic target. Drag from Burst onto a group and release to aim your shot. Drag back off the battlefield to cancel.

You can also aim directly on the battlefield. Bursts interrupt shooters and clear nearby shots.

Kills fill Signal. Upgrades pause the fight. Continue restores the latest wave or upgrade checkpoint."
ACTIVE_REPORT,Aimed bursts: %d · Damage: %.0f
ACTIVE_REPORT_HINT,Burst damage is included in Pulse damage above.
M5_ARSENAL,Choose your signal
M5_FRESH_RANKS,All gear starts at rank 1. Find more weapons in the field.
M5_SELECT_MAIN,Main weapon
M5_SELECT_SHIELD,Shield
M5_SELECT_SUPPORT,Starting support
M5_LAUNCH,Go live
M5_SHIELD_READY,Shield
M5_SHIELD_WAIT,Shield %ds
M5_STAT_DELAY,Delay
M5_STAT_EXPOSURE,Exposure
M5_STAT_RESIDUAL,Residual
M5_STAT_FALLOFF,Falloff
M5_STAT_CHARGES,Charges
M5_STAT_BREAK_DAMAGE,Break damage
M5_STAT_SLOW,Slow
M5_STAT_REFLECT,Reflect
M5_STAT_DAMAGE,Damage
M5_STAT_TARGETS,Targets
M5_STAT_COPIES,Copies
M5_STAT_PULL,Pull
M5_STAT_SUSTAIN,Sustain
M5_STAT_WIDTH,Width
M5_STAT_DAMAGE_BONUS,Damage bonus
M5_STAT_REACH,Reach
M5_STAT_ELITE_BONUS,Elite bonus
M5_STAT_CRIT,Crit
M5_STAT_INTERVAL,Interval
M5_STAT_STAGGER,Stagger
M5_STAT_DISTINCT,Distinct
M5_STAT_ORBIT,Orbit
M5_STAT_SHIELD_RADIUS,Shield radius
M5_STAT_PENETRATION,Penetration
M5_STAT_TICK_RATE,Tick rate
M5_STAT_CAPACITY,Capacity
M5_STAT_PULSES,Pulses
M5_STAT_BREAK_RECOVERY,Break recovery
M5_STAT_JAM,Jam
M5_STAT_RADIUS,Radius
M5_STAT_PROJECTILES,Projectiles
M5_STAT_MITIGATION,Mitigation
M5_STAT_EMERGENCY,Emergency
M5_STAT_PUSH,Push
M5_STAT_MARK,Mark
M5_STAT_PRIORITY,Priority
M5_STAT_BOUNCE,Bounce
M5_STAT_COOLDOWN,Cooldown
M5_STAT_RETALIATION,Retaliation
M5_STAT_PIERCE,Pierce
M5_STAT_ATTACKS,Attacks
M5_STAT_ECHO_DAMAGE,Echo damage
M5_STAT_OVERHEAL,Overheal
M5_STAT_HEALING,Healing
M5_STAT_TERMINAL,Terminal
M5_STAT_RESERVE,Reserve
M5_STAT_STEERING,Steering
M5_STAT_RECHARGE,Recharge
M5_STAT_CADENCE,Cadence
M5_STAT_RECOVERY,Recovery
M5_STAT_DURATION,Duration
M5_STAT_RELEASE,Release
M5_STAT_SPEED,Speed
M5_ARC_AERIAL_T0_NAME,Gain
M5_ARC_AERIAL_T0_SHORT,+15% base damage
M5_ARC_AERIAL_T0_DESC,+15% base damage.
M5_ARC_AERIAL_T1_NAME,Tempo
M5_ARC_AERIAL_T1_SHORT,+10% attack speed
M5_ARC_AERIAL_T1_DESC,+10% attack speed.
M5_ARC_AERIAL_T2_NAME,Reach
M5_ARC_AERIAL_T2_SHORT,+36 reach
M5_ARC_AERIAL_T2_DESC,+36 reach.
M5_ARC_AERIAL_T3_NAME,Extra Contact
M5_ARC_AERIAL_T3_SHORT,+1 targets
M5_ARC_AERIAL_T3_DESC,+1 targets.
M5_ARC_AERIAL_T4_NAME,Long Charge
M5_ARC_AERIAL_T4_SHORT,+0.75s duration
M5_ARC_AERIAL_T4_DESC,+0.75s duration.
M5_ARC_AERIAL_T5_NAME,Elite Hunter
M5_ARC_AERIAL_T5_SHORT,+15% elite damage
M5_ARC_AERIAL_T5_DESC,+15% elite damage.
M5_ARC_AERIAL_B1_NAME,Storm
M5_ARC_AERIAL_B1_SHORT,"+2 targets, -20% base damage"
M5_ARC_AERIAL_B1_DESC,"+2 targets, -20% base damage."
M5_ARC_AERIAL_B1M1_NAME,Long Route
M5_ARC_AERIAL_B1M1_SHORT,"+120 reach, -15% attack speed"
M5_ARC_AERIAL_B1M1_DESC,"+120 reach, -15% attack speed."
M5_ARC_AERIAL_B1M2_NAME,Tight Circuit
M5_ARC_AERIAL_B1M2_SHORT,"-70 reach, +35% base damage"
M5_ARC_AERIAL_B1M2_DESC,"-70 reach, +35% base damage."
M5_ARC_AERIAL_B1CAP_NAME,Broadcast Storm
M5_ARC_AERIAL_B1CAP_SHORT,+2 targets
M5_ARC_AERIAL_B1CAP_DESC,+2 targets.
M5_ARC_AERIAL_B2_NAME,Lightning Spear
M5_ARC_AERIAL_B2_SHORT,"-1 targets, +100% base damage, +35 armor penetration"
M5_ARC_AERIAL_B2_DESC,"-1 targets, +100% base damage, +35 armor penetration."
M5_ARC_AERIAL_B2M1_NAME,Needle Arc
M5_ARC_AERIAL_B2M1_SHORT,"+30 armor penetration, -10 width"
M5_ARC_AERIAL_B2M1_DESC,"+30 armor penetration, -10 width."
M5_ARC_AERIAL_B2M2_NAME,Capacitor Strike
M5_ARC_AERIAL_B2M2_SHORT,"+100% base damage, -30% attack speed"
M5_ARC_AERIAL_B2M2_DESC,"+100% base damage, -30% attack speed."
M5_ARC_AERIAL_B2CAP_NAME,Thunder Needle
M5_ARC_AERIAL_B2CAP_SHORT,+2 pierce
M5_ARC_AERIAL_B2CAP_DESC,+2 pierce.
M5_ARC_AERIAL_B3_NAME,Shield Tap
M5_ARC_AERIAL_B3_SHORT,"-1 targets, -40% base damage, +3 shield per discharge"
M5_ARC_AERIAL_B3_DESC,"-1 targets, -40% base damage, +3 shield per discharge."
M5_ARC_AERIAL_B3M1_NAME,Quick Charge
M5_ARC_AERIAL_B3M1_SHORT,"+40% attack speed, -1 shield per discharge"
M5_ARC_AERIAL_B3M1_DESC,"+40% attack speed, -1 shield per discharge."
M5_ARC_AERIAL_B3M2_NAME,Reserve Charge
M5_ARC_AERIAL_B3M2_SHORT,"Store shield restoration, +2 shield per discharge"
M5_ARC_AERIAL_B3M2_DESC,"Store shield restoration, +2 shield per discharge."
M5_ARC_AERIAL_B3CAP_NAME,Closed Circuit
M5_ARC_AERIAL_B3CAP_SHORT,Overflow becomes overshield
M5_ARC_AERIAL_B3CAP_DESC,Overflow becomes overshield.
M5_ARC_AERIAL_NAME,Valve Microphone
M5_ARC_AERIAL_PREVIEW,Chains and armor piercing
M3_ARC_AERIAL_SHORT_NAME,Valve Microphone
SIGNAL_ARC_AERIAL_NEW_NAME,Valve Microphone
SIGNAL_ARC_AERIAL_NEW_SHORT,Chains and armor piercing
SIGNAL_ARC_AERIAL_NEW_DESC,Chains and armor piercing. Starts at rank 1.
M5_ECHO_DECK_T0_NAME,Replay Gain
M5_ECHO_DECK_T0_SHORT,+12% replay damage
M5_ECHO_DECK_T0_DESC,+12% replay damage.
M5_ECHO_DECK_T1_NAME,Short Loop
M5_ECHO_DECK_T1_SHORT,-1 shots per replay
M5_ECHO_DECK_T1_DESC,-1 shots per replay.
M5_ECHO_DECK_T2_NAME,Quick Replay
M5_ECHO_DECK_T2_SHORT,-0.09s replay delay
M5_ECHO_DECK_T2_DESC,-0.09s replay delay.
M5_ECHO_DECK_T3_NAME,Extra Copy
M5_ECHO_DECK_T3_SHORT,+1 replays
M5_ECHO_DECK_T3_DESC,+1 replays.
M5_ECHO_DECK_T4_NAME,Retarget
M5_ECHO_DECK_T4_SHORT,+34 reach
M5_ECHO_DECK_T4_DESC,+34 reach.
M5_ECHO_DECK_T5_NAME,Replay Crit
M5_ECHO_DECK_T5_SHORT,+5% crit chance
M5_ECHO_DECK_T5_DESC,+5% crit chance.
M5_ECHO_DECK_B1_NAME,Rapid Repeat
M5_ECHO_DECK_B1_SHORT,"-1 shots per replay, -10% replay damage"
M5_ECHO_DECK_B1_DESC,"-1 shots per replay, -10% replay damage."
M5_ECHO_DECK_B1M1_NAME,Double Tap
M5_ECHO_DECK_B1M1_SHORT,"+1 replays, -10% replay damage"
M5_ECHO_DECK_B1M1_DESC,"+1 replays, -10% replay damage."
M5_ECHO_DECK_B1M2_NAME,Staccato
M5_ECHO_DECK_B1M2_SHORT,"-1 shots per replay, -60 reach"
M5_ECHO_DECK_B1M2_DESC,"-1 shots per replay, -60 reach."
M5_ECHO_DECK_B1CAP_NAME,Loop Pedal
M5_ECHO_DECK_B1CAP_SHORT,+1 replays
M5_ECHO_DECK_B1CAP_DESC,+1 replays.
M5_ECHO_DECK_B2_NAME,Layered Recording
M5_ECHO_DECK_B2_SHORT,"+1 shots per replay, +1 replays, +0.5s replay delay"
M5_ECHO_DECK_B2_DESC,"+1 shots per replay, +1 replays, +0.5s replay delay."
M5_ECHO_DECK_B2M1_NAME,Long Side
M5_ECHO_DECK_B2M1_SHORT,"+1 replays, +1 shots per replay"
M5_ECHO_DECK_B2M1_DESC,"+1 replays, +1 shots per replay."
M5_ECHO_DECK_B2M2_NAME,Hot Master
M5_ECHO_DECK_B2M2_SHORT,"+30% replay damage, +0.3s replay delay"
M5_ECHO_DECK_B2M2_DESC,"+30% replay damage, +0.3s replay delay."
M5_ECHO_DECK_B2CAP_NAME,Master Tape
M5_ECHO_DECK_B2CAP_SHORT,"+1 replays, prioritize elites and marked targets"
M5_ECHO_DECK_B2CAP_DESC,"+1 replays, prioritize elites and marked targets."
M5_ECHO_DECK_B3_NAME,Ghost Chorus
M5_ECHO_DECK_B3_SHORT,"Replay at other targets, +100 reach"
M5_ECHO_DECK_B3_DESC,"Replay at other targets, +100 reach."
M5_ECHO_DECK_B3M1_NAME,Wide Chorus
M5_ECHO_DECK_B3M1_SHORT,"+150 reach, -10% replay damage"
M5_ECHO_DECK_B3M1_DESC,"+150 reach, -10% replay damage."
M5_ECHO_DECK_B3M2_NAME,Lead Singer
M5_ECHO_DECK_B3M2_SHORT,"Prioritize elites and marked targets, +15% replay damage, -50 reach"
M5_ECHO_DECK_B3M2_DESC,"Prioritize elites and marked targets, +15% replay damage, -50 reach."
M5_ECHO_DECK_B3CAP_NAME,Phantom Broadcast
M5_ECHO_DECK_B3CAP_SHORT,+2 replays
M5_ECHO_DECK_B3CAP_DESC,+2 replays.
M5_ECHO_DECK_NAME,Tape Deck
M5_ECHO_DECK_PREVIEW,Replays main attacks
M3_ECHO_DECK_SHORT_NAME,Tape Deck
SIGNAL_ECHO_DECK_NEW_NAME,Tape Deck
SIGNAL_ECHO_DECK_NEW_SHORT,Replays main attacks
SIGNAL_ECHO_DECK_NEW_DESC,Replays main attacks. Starts at rank 1.
M5_BASS_DRIVER_T0_NAME,Gain
M5_BASS_DRIVER_T0_SHORT,+15% base damage
M5_BASS_DRIVER_T0_DESC,+15% base damage.
M5_BASS_DRIVER_T1_NAME,Coverage
M5_BASS_DRIVER_T1_SHORT,+15 radius
M5_BASS_DRIVER_T1_DESC,+15 radius.
M5_BASS_DRIVER_T2_NAME,Tempo
M5_BASS_DRIVER_T2_SHORT,+10% attack speed
M5_BASS_DRIVER_T2_DESC,+10% attack speed.
M5_BASS_DRIVER_T3_NAME,Push
M5_BASS_DRIVER_T3_SHORT,+4 push
M5_BASS_DRIVER_T3_DESC,+4 push.
M5_BASS_DRIVER_T4_NAME,Exposure
M5_BASS_DRIVER_T4_SHORT,+3 exposure
M5_BASS_DRIVER_T4_DESC,+3 exposure.
M5_BASS_DRIVER_T5_NAME,Long Exposure
M5_BASS_DRIVER_T5_SHORT,+0.75s duration
M5_BASS_DRIVER_T5_DESC,+0.75s duration.
M5_BASS_DRIVER_B1_NAME,Wideband
M5_BASS_DRIVER_B1_SHORT,"+40 radius, -20% base damage"
M5_BASS_DRIVER_B1_DESC,"+40 radius, -20% base damage."
M5_BASS_DRIVER_B1M1_NAME,Wide Cone
M5_BASS_DRIVER_B1M1_SHORT,"+35 radius, -10 push"
M5_BASS_DRIVER_B1M1_DESC,"+35 radius, -10 push."
M5_BASS_DRIVER_B1M2_NAME,Deep Cone
M5_BASS_DRIVER_B1M2_SHORT,"-20 radius, +35 push"
M5_BASS_DRIVER_B1M2_DESC,"-20 radius, +35 push."
M5_BASS_DRIVER_B1CAP_NAME,Wall of Sound
M5_BASS_DRIVER_B1CAP_SHORT,+2 pulses
M5_BASS_DRIVER_B1CAP_DESC,+2 pulses.
M5_BASS_DRIVER_B2_NAME,Compression
M5_BASS_DRIVER_B2_SHORT,"-30 radius, +80% base damage, +15 exposure"
M5_BASS_DRIVER_B2_DESC,"-30 radius, +80% base damage, +15 exposure."
M5_BASS_DRIVER_B2M1_NAME,Hard Clip
M5_BASS_DRIVER_B2M1_SHORT,"+25 exposure, -20% attack speed"
M5_BASS_DRIVER_B2M1_DESC,"+25 exposure, -20% attack speed."
M5_BASS_DRIVER_B2M2_NAME,Direct Injection
M5_BASS_DRIVER_B2M2_SHORT,"+50% elite damage, -15 push"
M5_BASS_DRIVER_B2M2_DESC,"+50% elite damage, -15 push."
M5_BASS_DRIVER_B2CAP_NAME,Crushing Note
M5_BASS_DRIVER_B2CAP_SHORT,+60% base damage
M5_BASS_DRIVER_B2CAP_DESC,+60% base damage.
M5_BASS_DRIVER_B3_NAME,Aftershock
M5_BASS_DRIVER_B3_SHORT,"+2 pulses, -30% base damage"
M5_BASS_DRIVER_B3_DESC,"+2 pulses, -30% base damage."
M5_BASS_DRIVER_B3M1_NAME,Ringing Floor
M5_BASS_DRIVER_B3M1_SHORT,"+2s duration, -15% base damage"
M5_BASS_DRIVER_B3M1_DESC,"+2s duration, -15% base damage."
M5_BASS_DRIVER_B3M2_NAME,Double Thump
M5_BASS_DRIVER_B3M2_SHORT,"+1 pulses, -1s duration"
M5_BASS_DRIVER_B3M2_DESC,"+1 pulses, -1s duration."
M5_BASS_DRIVER_B3CAP_NAME,Seismic Chorus
M5_BASS_DRIVER_B3CAP_SHORT,+2 pulses
M5_BASS_DRIVER_B3CAP_DESC,+2 pulses.
M5_BASS_DRIVER_NAME,Studio Monitor
M5_BASS_DRIVER_PREVIEW,Area damage and armor exposure
M3_BASS_DRIVER_SHORT_NAME,Studio Monitor
SIGNAL_BASS_DRIVER_NEW_NAME,Studio Monitor
SIGNAL_BASS_DRIVER_NEW_SHORT,Area damage and armor exposure
SIGNAL_BASS_DRIVER_NEW_DESC,Area damage and armor exposure. Starts at rank 1.
M5_NEEDLE_SWARM_T0_NAME,Gain
M5_NEEDLE_SWARM_T0_SHORT,+15% base damage
M5_NEEDLE_SWARM_T0_DESC,+15% base damage.
M5_NEEDLE_SWARM_T1_NAME,Tempo
M5_NEEDLE_SWARM_T1_SHORT,+10% attack speed
M5_NEEDLE_SWARM_T1_DESC,+10% attack speed.
M5_NEEDLE_SWARM_T2_NAME,Pierce
M5_NEEDLE_SWARM_T2_SHORT,+1 pierce
M5_NEEDLE_SWARM_T2_DESC,+1 pierce.
M5_NEEDLE_SWARM_T3_NAME,Steering
M5_NEEDLE_SWARM_T3_SHORT,Sharper homing
M5_NEEDLE_SWARM_T3_DESC,Sharper homing.
M5_NEEDLE_SWARM_T4_NAME,Extra Needle
M5_NEEDLE_SWARM_T4_SHORT,+1 projectiles
M5_NEEDLE_SWARM_T4_DESC,+1 projectiles.
M5_NEEDLE_SWARM_T5_NAME,Long Mark
M5_NEEDLE_SWARM_T5_SHORT,+0.75s duration
M5_NEEDLE_SWARM_T5_DESC,+0.75s duration.
M5_NEEDLE_SWARM_B1_NAME,Piercing Needles
M5_NEEDLE_SWARM_B1_SHORT,"+2 pierce, straight flight"
M5_NEEDLE_SWARM_B1_DESC,"+2 pierce, straight flight."
M5_NEEDLE_SWARM_B1M1_NAME,Long Groove
M5_NEEDLE_SWARM_B1M1_SHORT,"+2 pierce, damage fades after each pierced target"
M5_NEEDLE_SWARM_B1M1_DESC,"+2 pierce, damage fades after each pierced target."
M5_NEEDLE_SWARM_B1M2_NAME,Hard Cut
M5_NEEDLE_SWARM_B1M2_SHORT,"+60% base damage, -1 pierce"
M5_NEEDLE_SWARM_B1M2_DESC,"+60% base damage, -1 pierce."
M5_NEEDLE_SWARM_B1CAP_NAME,Record Cutter
M5_NEEDLE_SWARM_B1CAP_SHORT,+3 pierce
M5_NEEDLE_SWARM_B1CAP_DESC,+3 pierce.
M5_NEEDLE_SWARM_B2_NAME,Homing Swarm
M5_NEEDLE_SWARM_B2_SHORT,"Sharper homing, -1 pierce"
M5_NEEDLE_SWARM_B2_DESC,"Sharper homing, -1 pierce."
M5_NEEDLE_SWARM_B2M1_NAME,Wide Seek
M5_NEEDLE_SWARM_B2M1_SHORT,"+200 reach, slower projectiles"
M5_NEEDLE_SWARM_B2M1_DESC,"+200 reach, slower projectiles."
M5_NEEDLE_SWARM_B2M2_NAME,Close Pursuit
M5_NEEDLE_SWARM_B2M2_SHORT,"Sharper homing, faster projectiles, -0.5s duration"
M5_NEEDLE_SWARM_B2M2_DESC,"Sharper homing, faster projectiles, -0.5s duration."
M5_NEEDLE_SWARM_B2CAP_NAME,Needle Hurricane
M5_NEEDLE_SWARM_B2CAP_SHORT,+3 projectiles
M5_NEEDLE_SWARM_B2CAP_DESC,+3 projectiles.
M5_NEEDLE_SWARM_B3_NAME,Marking Pins
M5_NEEDLE_SWARM_B3_SHORT,"+20% mark strength, -20% base damage"
M5_NEEDLE_SWARM_B3_DESC,"+20% mark strength, -20% base damage."
M5_NEEDLE_SWARM_B3M1_NAME,Spotlight
M5_NEEDLE_SWARM_B3M1_SHORT,"+15% mark strength, -1 projectiles"
M5_NEEDLE_SWARM_B3M1_DESC,"+15% mark strength, -1 projectiles."
M5_NEEDLE_SWARM_B3M2_NAME,Full Set
M5_NEEDLE_SWARM_B3M2_SHORT,"+2 projectiles, -5% mark strength"
M5_NEEDLE_SWARM_B3M2_DESC,"+2 projectiles, -5% mark strength."
M5_NEEDLE_SWARM_B3CAP_NAME,Perfect Groove
M5_NEEDLE_SWARM_B3CAP_SHORT,"+15% mark strength, prioritize elites and marked targets"
M5_NEEDLE_SWARM_B3CAP_DESC,"+15% mark strength, prioritize elites and marked targets."
M5_NEEDLE_SWARM_NAME,Turntable
M5_NEEDLE_SWARM_PREVIEW,Traveling projectiles and marks
M3_NEEDLE_SWARM_SHORT_NAME,Turntable
SIGNAL_NEEDLE_SWARM_NEW_NAME,Turntable
SIGNAL_NEEDLE_SWARM_NEW_SHORT,Traveling projectiles and marks
SIGNAL_NEEDLE_SWARM_NEW_DESC,Traveling projectiles and marks. Starts at rank 1.
M5_REVERB_WELL_T0_NAME,Long Well
M5_REVERB_WELL_T0_SHORT,+0.6s duration
M5_REVERB_WELL_T0_DESC,+0.6s duration.
M5_REVERB_WELL_T1_NAME,Coverage
M5_REVERB_WELL_T1_SHORT,+15 radius
M5_REVERB_WELL_T1_DESC,+15 radius.
M5_REVERB_WELL_T2_NAME,Strong Pull
M5_REVERB_WELL_T2_SHORT,+6.4 pull
M5_REVERB_WELL_T2_DESC,+6.4 pull.
M5_REVERB_WELL_T3_NAME,Tick Gain
M5_REVERB_WELL_T3_SHORT,+15% base damage
M5_REVERB_WELL_T3_DESC,+15% base damage.
M5_REVERB_WELL_T4_NAME,Tempo
M5_REVERB_WELL_T4_SHORT,+10% attack speed
M5_REVERB_WELL_T4_DESC,+10% attack speed.
M5_REVERB_WELL_T5_NAME,More Targets
M5_REVERB_WELL_T5_SHORT,+2 targets
M5_REVERB_WELL_T5_DESC,+2 targets.
M5_REVERB_WELL_B1_NAME,Trap Room
M5_REVERB_WELL_B1_SHORT,"+35 radius, +1s duration, -10 pull"
M5_REVERB_WELL_B1_DESC,"+35 radius, +1s duration, -10 pull."
M5_REVERB_WELL_B1M1_NAME,Long Hall
M5_REVERB_WELL_B1M1_SHORT,"+2s duration, -8 pull"
M5_REVERB_WELL_B1M1_DESC,"+2s duration, -8 pull."
M5_REVERB_WELL_B1M2_NAME,Narrow Door
M5_REVERB_WELL_B1M2_SHORT,"+25 pull, -40 radius"
M5_REVERB_WELL_B1M2_DESC,"+25 pull, -40 radius."
M5_REVERB_WELL_B1CAP_NAME,Dead Room
M5_REVERB_WELL_B1CAP_SHORT,+20% slow
M5_REVERB_WELL_B1CAP_DESC,+20% slow.
M5_REVERB_WELL_B2_NAME,Pressure Well
M5_REVERB_WELL_B2_SHORT,"-20 radius, +35 pull"
M5_REVERB_WELL_B2_DESC,"-20 radius, +35 pull."
M5_REVERB_WELL_B2M1_NAME,Hard Walls
M5_REVERB_WELL_B2M1_SHORT,"+30 pull, -1s duration"
M5_REVERB_WELL_B2M1_DESC,"+30 pull, -1s duration."
M5_REVERB_WELL_B2M2_NAME,Heavy Air
M5_REVERB_WELL_B2M2_SHORT,"+25 exposure, -30% base damage"
M5_REVERB_WELL_B2M2_DESC,"+25 exposure, -30% base damage."
M5_REVERB_WELL_B2CAP_NAME,Implosion
M5_REVERB_WELL_B2CAP_SHORT,Burst when the well ends
M5_REVERB_WELL_B2CAP_DESC,Burst when the well ends.
M5_REVERB_WELL_B3_NAME,Orbit Chamber
M5_REVERB_WELL_B3_SHORT,"Orbit trapped enemies, -10 pull"
M5_REVERB_WELL_B3_DESC,"Orbit trapped enemies, -10 pull."
M5_REVERB_WELL_B3M1_NAME,Slow Orbit
M5_REVERB_WELL_B3M1_SHORT,"+2s duration, -2 targets"
M5_REVERB_WELL_B3M1_DESC,"+2s duration, -2 targets."
M5_REVERB_WELL_B3M2_NAME,Fast Orbit
M5_REVERB_WELL_B3M2_SHORT,"-1s duration, burst when the well ends"
M5_REVERB_WELL_B3M2_DESC,"-1s duration, burst when the well ends."
M5_REVERB_WELL_B3CAP_NAME,Slingshot
M5_REVERB_WELL_B3CAP_SHORT,Launch enemies back on release
M5_REVERB_WELL_B3CAP_DESC,Launch enemies back on release.
M5_REVERB_WELL_NAME,Spring Reverb
M5_REVERB_WELL_PREVIEW,Pull fields and release bursts
M3_REVERB_WELL_SHORT_NAME,Spring Reverb
SIGNAL_REVERB_WELL_NEW_NAME,Spring Reverb
SIGNAL_REVERB_WELL_NEW_SHORT,Pull fields and release bursts
SIGNAL_REVERB_WELL_NEW_DESC,Pull fields and release bursts. Starts at rank 1.
M5_STATIC_NET_T0_NAME,Deep Slow
M5_STATIC_NET_T0_SHORT,+5% slow
M5_STATIC_NET_T0_DESC,+5% slow.
M5_STATIC_NET_T1_NAME,Long Net
M5_STATIC_NET_T1_SHORT,+0.6s duration
M5_STATIC_NET_T1_DESC,+0.6s duration.
M5_STATIC_NET_T2_NAME,Coverage
M5_STATIC_NET_T2_SHORT,+16.5 radius
M5_STATIC_NET_T2_DESC,+16.5 radius.
M5_STATIC_NET_T3_NAME,Tempo
M5_STATIC_NET_T3_SHORT,+10% attack speed
M5_STATIC_NET_T3_DESC,+10% attack speed.
M5_STATIC_NET_T4_NAME,Interception
M5_STATIC_NET_T4_SHORT,+1 interceptions
M5_STATIC_NET_T4_DESC,+1 interceptions.
M5_STATIC_NET_T5_NAME,Residual
M5_STATIC_NET_T5_SHORT,+0.12s lingering slow
M5_STATIC_NET_T5_DESC,+0.12s lingering slow.
M5_STATIC_NET_B1_NAME,Dead Air
M5_STATIC_NET_B1_SHORT,"+0.4 jam, +10% slow"
M5_STATIC_NET_B1_DESC,"+0.4 jam, +10% slow."
M5_STATIC_NET_B1M1_NAME,Blank Channel
M5_STATIC_NET_B1M1_SHORT,"+0.5 jam, -20% attack speed"
M5_STATIC_NET_B1M1_DESC,"+0.5 jam, -20% attack speed."
M5_STATIC_NET_B1M2_NAME,Low Hum
M5_STATIC_NET_B1M2_SHORT,"+2s duration, -0.2 jam"
M5_STATIC_NET_B1M2_DESC,"+2s duration, -0.2 jam."
M5_STATIC_NET_B1CAP_NAME,Dead Zone
M5_STATIC_NET_B1CAP_SHORT,"+30 radius, +1s duration"
M5_STATIC_NET_B1CAP_DESC,"+30 radius, +1s duration."
M5_STATIC_NET_B2_NAME,Interference
M5_STATIC_NET_B2_SHORT,"+2 interceptions, -15% slow"
M5_STATIC_NET_B2_DESC,"+2 interceptions, -15% slow."
M5_STATIC_NET_B2M1_NAME,Dense Weave
M5_STATIC_NET_B2M1_SHORT,"+3 interceptions, -35 radius"
M5_STATIC_NET_B2M1_DESC,"+3 interceptions, -35 radius."
M5_STATIC_NET_B2M2_NAME,Wide Mesh
M5_STATIC_NET_B2M2_SHORT,"+65 radius, -1 interceptions"
M5_STATIC_NET_B2M2_DESC,"+65 radius, -1 interceptions."
M5_STATIC_NET_B2CAP_NAME,Firewall
